time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-04 11:44:39.230,10.15,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:39.034,9.99,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:38.826,10.03,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:38.629,9.52,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:38.429,9.65,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:38.231,9.34,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:38.033,9.38,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:37.824,9.52,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:37.627,9.55,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:37.425,9.31,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:37.226,9.57,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:37.036,9.65,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:36.829,6.74,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:36.639,9.67,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:36.427,9.56,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:36.231,9.62,39.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:36.027,9.48,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:35.832,9.56,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:35.631,9.56,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:35.433,9.65,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:35.232,9.64,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:35.032,9.25,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:34.834,9.24,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:34.628,9.36,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:34.429,9.46,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:34.235,9.4,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:34.032,9.39,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:33.827,9.57,39.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:33.633,9.46,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:33.437,9.37,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:33.234,9.48,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:33.038,9.63,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:32.837,9.52,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:32.626,9.41,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:32.433,7.87,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:32.233,9.81,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:32.037,9.73,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:31.833,9.64,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:31.626,9.72,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:31.433,9.84,39.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:31.233,9.51,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:31.027,9.36,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:30.833,9.42,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:30.634,9.57,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:30.433,9.64,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:30.233,9.66,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:30.034,9.48,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:29.831,9.26,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:29.627,9.18,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:29.431,9.26,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:29.226,9.04,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:29.030,8.85,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:28.831,9.1,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:28.626,9.3,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:28.430,9.47,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:28.236,9.84,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:28.027,10.85,39.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:27.834,13.1,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:27.632,15.02,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:27.427,10.27,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:27.236,17.11,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:27.033,14.3,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:26.835,0.0,39.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:26.626,10.2,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:26.436,14.23,39.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:26.235,5.5,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:26.030,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:25.826,8.4,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:25.636,6.81,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:25.431,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:25.234,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:25.025,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:24.828,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:24.631,4.51,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:24.431,10.94,39.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:24.232,9.77,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:24.029,9.78,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:23.826,9.91,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:23.629,10.04,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:23.431,10.27,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:23.233,10.13,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:23.033,10.04,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:22.829,10.13,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:22.635,9.83,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:22.434,9.67,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:22.243,9.63,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:22.028,9.4,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:21.830,8.48,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:21.627,8.59,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:21.427,7.67,39.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:21.238,6.62,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:21.035,4.65,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:20.837,2.83,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:20.635,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:20.433,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:20.227,0.0,41.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:20.028,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:19.836,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:19.630,0.0,41.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:19.431,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:19.231,0.0,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:19.025,0.0,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:18.832,0.0,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:18.629,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:18.429,0.0,39.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:18.227,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:18.033,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:17.831,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:17.633,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:17.433,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:17.230,0.0,40.0,40.0,30.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:17.044,0.0,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:16.829,0.0,40.0,40.0,29.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:16.636,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:16.434,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:16.236,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:16.036,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:15.829,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:15.627,0.0,40.0,40.0,28.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:15.430,0.0,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:15.230,0.0,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:15.030,0.0,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:14.833,0.0,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:14.636,0.0,40.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:14.430,0.0,40.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:14.230,0.0,40.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:14.031,0.0,40.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:13.839,0.0,40.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:13.627,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:13.431,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:13.238,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:13.031,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:12.835,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:12.629,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:12.432,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:12.234,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:12.026,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:11.832,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:11.636,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:11.436,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:11.239,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:11.032,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:10.827,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:10.630,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:10.426,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:10.229,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:10.034,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:09.826,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:09.624,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:09.439,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:09.226,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:09.024,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:08.835,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:08.630,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:08.430,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:08.236,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:08.029,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:07.830,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:07.626,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:07.426,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:07.230,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:07.036,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:06.833,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:06.633,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:06.424,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:06.233,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:06.030,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:05.833,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:05.630,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:05.435,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:05.229,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:05.032,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:04.833,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:04.636,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:04.430,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:04.225,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:04.039,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:03.830,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:03.632,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:03.434,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:03.236,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:03.030,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:02.827,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:02.628,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:02.438,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:02.238,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:02.035,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:01.837,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:01.636,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:01.433,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:01.233,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:01.041,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:00.834,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:00.630,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:00.439,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:00.236,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:00.035,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:59.829,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:59.627,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:59.433,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:59.224,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:59.029,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:58.825,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:58.630,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:58.429,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:58.233,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:58.035,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:57.827,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:57.629,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:57.429,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:57.224,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:57.025,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:56.826,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:56.623,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:56.425,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:56.225,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:56.026,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:55.824,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:43:55.633,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
