time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-05 15:33:14.208,11.06,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:13.996,11.02,41.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:13.791,11.0,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:13.600,11.04,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:13.401,10.94,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:13.194,11.0,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:12.998,11.0,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:12.800,10.9,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:12.599,10.94,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:12.395,10.98,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:12.197,10.96,39.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:11.992,11.04,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:11.804,9.46,41.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:11.593,11.07,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:11.397,11.06,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:11.200,11.07,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:10.992,11.05,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:10.795,11.01,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:10.594,9.05,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:10.393,9.66,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:10.197,11.15,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:09.993,11.14,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:09.800,11.04,41.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:09.601,10.89,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:09.473,11.07,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:09.200,11.26,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:08.995,11.2,39.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:08.793,11.06,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:08.601,10.98,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:08.395,11.02,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:08.194,11.09,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:08.001,11.19,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:07.808,11.04,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:07.605,10.87,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:07.393,11.0,39.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:07.206,11.1,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:07.040,11.15,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:06.799,11.19,41.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:06.594,10.99,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:06.395,10.94,39.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:06.199,11.23,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:05.997,11.15,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:05.795,11.07,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:05.593,11.11,40.0,40.0,64.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:05.397,10.93,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:05.192,11.14,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:04.998,11.02,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:04.792,10.66,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:04.603,10.86,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:04.398,11.1,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:04.204,11.11,39.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:04.003,11.12,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:03.798,11.14,39.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:03.599,11.07,41.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:03.397,11.1,41.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:03.197,11.16,39.0,40.0,64.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:02.999,11.15,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:02.793,11.11,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:02.594,11.06,39.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:02.399,11.08,39.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:02.196,11.12,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:01.998,11.19,41.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:01.806,11.1,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:01.595,11.02,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:01.394,11.09,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:01.194,11.2,39.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:01.000,11.3,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:00.803,9.35,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:00.601,10.98,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:00.398,11.06,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:00.193,11.18,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:59.995,11.2,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:59.797,9.13,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:59.600,11.02,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:59.397,10.93,39.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:59.198,11.06,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:58.997,11.17,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:58.800,11.04,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:58.594,10.94,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:58.402,10.95,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:58.197,11.1,39.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:57.998,11.15,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:57.797,11.05,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:57.594,10.99,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:57.396,10.9,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:57.195,11.07,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:56.995,11.16,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:56.799,10.96,41.0,40.0,64.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:56.592,10.85,40.0,40.0,64.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:56.396,10.89,40.0,40.0,64.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:56.197,10.95,40.0,40.0,64.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:55.991,11.14,40.0,40.0,64.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:55.795,11.03,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:55.598,10.77,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:55.395,10.87,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:55.198,10.73,39.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:54.998,10.73,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:54.801,10.93,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:54.596,10.98,41.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:54.395,10.99,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:54.195,10.93,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:54.000,10.89,39.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:53.800,10.9,41.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:53.598,10.85,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:53.392,10.87,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:53.203,10.89,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:52.997,10.87,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:52.800,10.87,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:52.592,10.84,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:52.401,10.81,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:52.196,10.86,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:51.991,10.88,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:51.796,10.78,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:51.595,10.79,41.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:51.397,10.82,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:51.204,10.86,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:51.003,10.88,39.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:50.796,10.77,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:50.597,10.71,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:50.396,10.82,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:50.198,10.78,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:49.996,10.8,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:49.806,10.83,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:49.598,10.71,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:49.397,10.71,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:49.193,10.83,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:48.996,10.79,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:48.797,10.8,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:48.592,10.84,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:48.402,10.71,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:48.194,10.79,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:47.994,10.82,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:47.806,10.71,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:47.602,10.73,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:47.398,10.72,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:47.195,10.78,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:46.998,10.78,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:46.800,10.68,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:46.598,10.68,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:46.400,10.63,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:46.195,10.61,39.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:46.000,10.71,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:45.793,10.78,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:45.604,10.71,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:45.417,10.69,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:45.215,10.73,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:44.992,10.66,39.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:44.796,10.76,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:44.597,10.79,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:44.399,10.64,39.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:44.197,10.69,41.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:43.993,10.81,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:43.804,10.71,39.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:43.596,10.62,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:43.405,10.66,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:43.205,10.71,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:42.993,10.7,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:42.804,10.67,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:42.592,10.65,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:42.408,10.67,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:42.204,10.71,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:41.996,10.75,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:41.797,10.77,41.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:41.590,10.73,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:41.400,10.77,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:41.198,10.72,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:40.998,10.68,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:40.793,10.74,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:40.596,10.7,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:40.398,10.69,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:40.206,10.79,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:39.996,10.64,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:39.793,10.68,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:39.600,10.81,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:39.400,10.57,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:39.198,10.76,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:38.997,10.94,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:38.795,10.19,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:38.600,10.09,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:38.399,10.57,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:38.191,10.85,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:38.002,10.94,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:37.796,10.75,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:37.595,10.7,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:37.398,10.85,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:37.198,10.73,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:36.995,10.7,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:36.846,10.85,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:36.590,10.84,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:36.394,10.69,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:36.198,10.64,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:35.998,10.7,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:35.797,10.68,41.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:35.600,10.69,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:35.402,10.68,40.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:35.188,10.7,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:35.004,10.64,41.0,40.0,60.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:34.798,10.72,40.0,40.0,60.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:34.595,10.76,40.0,40.0,60.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:34.455,10.69,40.0,40.0,60.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:34.201,10.67,40.0,40.0,60.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:33.999,10.64,40.0,40.0,60.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:33.799,10.58,41.0,40.0,60.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:33.682,10.65,40.0,40.0,61.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:33.404,10.7,40.0,40.0,61.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:33.194,10.64,40.0,40.0,62.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:32.993,10.63,39.0,40.0,61.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:32.796,10.14,40.0,40.0,62.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:32.599,10.71,40.0,40.0,62.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:32.397,10.7,40.0,40.0,62.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:32.193,10.72,40.0,40.0,62.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:31.996,10.75,41.0,40.0,62.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:31.796,10.74,40.0,40.0,62.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:31.594,10.66,40.0,40.0,62.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:31.395,10.6,40.0,40.0,61.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:31.197,10.74,40.0,40.0,61.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:30.994,10.76,41.0,40.0,62.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:30.809,10.69,40.0,40.0,61.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:30.594,10.73,40.0,40.0,61.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:32:30.395,10.75,40.0,40.0,61.0,189.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
